game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
633167,2021-07-24,2021,Milwaukee Brewers,Chicago White Sox,7,7,0,5,3.7030000000000003,1,-9.76,-9.76,0.1329,0.43,0.36,10.86,1.71,0.6,0.35,0,2,1.44,0,6.3,5.8,6,10,4.3,0.75,4.1,4.1,0,-10.7,-10.7,0.1615,0.43,0.36,12.9,2.7,0.6,0.35,0,2.7,2.88,0,6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2253,0.36,0.155,5.25,0.72,0.74,0,0,1,100,100,0.2271,0.36,0.155,4.9,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.030181589999999998,0.03638595,0.6666666666666666,0,-9.780000000000001,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.205,0.1818,17,-0.7949999999999999,0,0
633144,2021-07-24,2021,San Francisco Giants,Pittsburgh Pirates,8,12,1,7,4.232,1,10.81,10.81,0.1396,0.43,0.36,11.25,4.5,0.6,0.35,0,2.89,1.44,0.2,5.6,5.8,5,10,4.3,0.75,4.1,4.1,0,39.97,39.97,0.0696,0.43,0.36,6.74,4.76,0.6,0.35,0,5.55,4.68,0.6,4.54,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2455,0.36,0.155,4.8,0.72,0.74,0,0,1,100,100,0.2135,0.36,0.155,5.1,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.0298046,0.0170868,0.6666666666666666,0,25.84,3.9385584875935407,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.17,0.4,17,-0.8300000000000001,0,0
633188,2021-07-24,2021,Los Angeles Dodgers,Colorado Rockies,8.5,1,0,1,4.4965,0,21.38,21.38,0.126,0.43,0.36,10.78,5.16,0.6,0.35,0,2.81,3.24,0.8,3.84,5.8,5,10,4.3,0.75,4.1,4.1,0,-1.4,-1.4,0.0983,0.43,0.36,7.71,2.25,0.6,0.35,0,2.25,1.44,0,5.6,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2249,0.36,0.155,7.4,0.72,0.74,0,0,1,100,100,0.183,0.36,0.155,4.63,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,90.9,3,14.6,2,14.6,0.48,0,8.5,8.5,0,1,0,2,0.023058,0.02210767,1.376966666666667,6.278,10.44,10.01001001001001,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.793,0.5333,19,-0.20700000000000074,0,0
633140,2021-07-24,2021,Seattle Mariners,Oakland Athletics,7.5,9,1,7,3.9675000000000002,1,-7.19,-7.19,0.1515,0.43,0.36,12.12,1.47,0.6,0.35,0,2.94,2.16,0.2,4.9,5.8,6,10,4.3,0.75,4.1,4.1,0,7.03,7.03,0.0994,0.43,0.36,7.85,1.68,0.6,0.35,0,3.08,1.8,0.2,6.42,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2614,0.36,0.155,3.78,0.72,0.74,0,0,1,100,100,0.25,0.36,0.155,4.22,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.037875,0.02598316,0.6666666666666666,0,0.36999999999999994,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.777,0.8333,11,2.7769999999999992,0,0
633156,2021-07-25,2021,Baltimore Orioles,Washington Nationals,10,9,0,4,5.29,0,25.68,25.68,0.0764,0.43,0.36,6.19,0.93,0.6,0.35,0,4.33,4.32,0,5.82,5.8,5,10,4.3,0.75,4.1,4.1,0,11.91,11.91,0.0575,0.43,0.36,5.1,2.32,0.6,0.35,0,4.18,0,0.4,3.88,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2448,0.36,0.155,4.89,0.72,0.74,0,0,1,100,100,0.2006,0.36,0.155,5.56,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,86.3,3,4,0,-4,0.77,0,10,10,0,1,0,2,0.015325839999999999,0.014076,1.2463,-1.72,19.245,5.3205639797818565,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.753,0.5789,22,0.7530000000000001,1,0
633192,2021-07-25,2021,Philadelphia Phillies,Atlanta Braves,9.5,3,0,1,5.0255,0,17.1,17.1,0.1529,0.43,0.36,14.8,2.4,0.6,0.35,0,8.4,3.6,0.4,4.5,5.8,5,10,4.3,0.75,4.1,4.1,0,-2.71,-2.71,0.0874,0.43,0.36,7.26,2.9,0.6,0.35,0,1.45,1.8,0.6,6.2,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.207,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.1883,0.36,0.155,5.6,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.028791070000000002,0.0180918,0.6666666666666666,0,7.6450000000000005,13.89854065323141,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.55,0.4286,16,0.5500000000000007,1,0
633177,2021-07-25,2021,Cincinnati Reds,St. Louis Cardinals,9.5,16,1,12,5.0255,1,-3.82,-3.82,0.1444,0.43,0.36,13.08,3.08,0.6,0.35,0,4.23,2.88,0.6,4.68,5.8,7,10,4.3,0.75,4.1,4.1,0,16.48,16.48,0.0661,0.43,0.36,6.49,5.27,0.6,0.35,0,5.27,3.6,0.6,4.44,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2388,0.36,0.155,4.33,0.72,0.74,0,0,1,100,100,0.2448,0.36,0.155,3.89,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.03534912,0.015784680000000002,0.6666666666666666,0,6.78,15.797788309636651,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.688,0.5833,19,-0.3119999999999994,1,0
633194,2021-07-25,2021,Cleveland Indians,Tampa Bay Rays,10,5,0,2,5.29,0,7.93,7.93,0.1395,0.43,0.36,11.53,4.46,0.6,0.35,0,5.95,1.8,0.4,4.84,5.8,5,10,4.3,0.75,4.1,4.1,0,9.69,9.69,0.0883,0.43,0.36,7.76,2.33,0.6,0.35,0,6.21,4.68,0,4.64,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2735,0.36,0.155,3.67,0.72,0.74,0,0,1,100,100,0.2036,0.36,0.155,5.3,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,82.1,3,3.9,0,-3.9,0.79,0,10,10,0,1,0,2,0.028402200000000002,0.024150050000000003,1.0593,-1.677,9.259999999999998,11.350737797956869,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.03,0.3333,17,-0.9700000000000006,1,0
633198,2021-07-25,2021,Boston Red Sox,New York Yankees,10.5,9,0,2,5.5545,0,18.83,18.83,0.0797,0.43,0.36,7.43,2.62,0.6,0.35,0,3.93,2.16,0.6,4.12,5.8,7,10,4.3,0.75,4.1,4.1,0,23.18,23.18,0.1079,0.43,0.36,9.69,4.15,0.6,0.35,0,6.92,2.16,1,2.6,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2249,0.36,0.155,4.89,0.72,0.74,0,0,1,100,100,0.2639,0.36,0.155,4.56,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,60.4,1,2.7,1,0,0.84,0,10.5,10.5,0,1,0,2,0.02103283,0.024266709999999997,0.3258666666666666,0,21.455,4.76077124494168,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.324,0.3636,16,-1.6760000000000002,1,0
633183,2021-07-25,2021,Kansas City Royals,Detroit Tigers,10,7,0,5,5.29,0,0.29,0.29,0.0884,0.43,0.36,9.84,5.63,0.6,0.35,0,8.44,8.44,1,3.2,5.8,73,10,4.3,0.75,4.1,4.1,0,4.38,4.38,0.1079,0.43,0.36,8.94,2.23,0.6,0.35,0,3.83,3.96,0.2,5.64,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2,0.36,0.155,5.43,0.72,0.74,0,0,1,100,100,0.2039,0.36,0.155,6.2,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,82.7,3,8.1,1,0,0.71,0,10,10,0,1,0,2,0.01802476,0.021580000000000002,1.0682,0,2.785,42.82655246252677,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.373,0.6,16,0.37299999999999933,1,0
633136,2021-07-25,2021,Houston Astros,Texas Rangers,9,4,0,3,4.761,0,13.87,13.87,0.0909,0.43,0.36,7.29,1.58,0.6,0.35,0,3.17,2.52,0.2,5.68,5.8,6,10,4.3,0.75,4.1,4.1,0,-7.98,-7.98,0.1178,0.43,0.36,9.69,2.77,0.6,0.35,0,1.38,1.38,0.29,1.3,5.8,3,10,4.3,0.75,4.1,4.1,0,100,100,0.2382,0.36,0.155,4.89,0.72,0.74,0,0,1,100,100,0.2515,0.36,0.155,1.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.02286135,0.02805996,0.6666666666666666,0,3.3949999999999996,33.955857385398986,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.228,0.0909,20,-0.7720000000000002,1,0
633204,2021-07-25,2021,Chicago Cubs,Arizona Diamondbacks,9,6,0,5,4.761,1,16.34,16.34,0.0967,0.43,0.36,8.82,2.65,0.6,0.35,0,5.74,2.88,0.6,4.08,5.8,5,10,4.3,0.75,4.1,4.1,0,26.53,26.53,0.1067,0.43,0.36,10.04,4.83,0.6,0.35,0,7.07,2.16,0.2,4.84,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.244,0.36,0.155,4.22,0.72,0.74,0,0,1,100,100,0.2174,0.36,0.155,4.89,0.72,0.74,0,0,0,1.07,1.01,1.05,595,0,0,88.1,3,3.9,0,-3.9,0.39,0,9,9,0,1,0,2,0.02102258,0.0260348,1.3588999999999998,-1.677,21.885,4.6652670865407035,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.327,0.3571,19,-0.673,1,0
633171,2021-07-25,2021,San Francisco Giants,Pittsburgh Pirates,8,7,0,3,4.232,0,-1.56,-1.56,0.1316,0.43,0.36,11.83,3.23,0.6,0.35,0,3.94,2.52,0.2,5.02,5.8,5,10,4.3,0.75,4.1,4.1,0,29.69,29.69,0.1176,0.43,0.36,10.23,2.39,0.6,0.35,0,6.82,3.96,0.2,5.28,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2594,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.1929,0.36,0.155,5.89,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.025385639999999998,0.03050544,0.6666666666666666,0,14.515,7.1098471382865265,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.324,0.5,17,0.32399999999999984,0,0
633172,2021-07-25,2021,Los Angeles Dodgers,Colorado Rockies,8.5,5,0,4,4.4965,0,66.1,66.1,0.1872,0.43,0.36,15.75,2.25,0.6,0.35,0,9,9,0.29,4,5.8,5,10,4.3,0.75,4.1,4.1,0,-2.3,-2.3,0.139,0.43,0.36,11.1,3,0.6,0.35,0,2.4,2.88,0,6,5.8,7,10,4.3,0.75,4.1,4.1,0,100,100,0.2474,0.36,0.155,5.3,0.72,0.74,0,0,1,100,100,0.194,0.36,0.155,4.25,0.72,0.74,0,0,0,1.01,1.06,1.01,635,0,0,91.5,3,14.1,2,14.1,0.25,0,8.5,8.5,0,1,0,2,0.0363168,0.034388600000000005,1.3971666666666667,6.063,32.35,3.134796238244514,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,12.169,0.7333,18,3.1690000000000005,0,0
633169,2021-07-25,2021,Seattle Mariners,Oakland Athletics,8.5,7,0,6,4.4965,1,38.14,38.14,0.0823,0.43,0.36,7.75,4.06,0.6,0.35,0,6.27,3.6,0.2,4.88,5.8,5,10,4.3,0.75,4.1,4.1,0,-2.24,-2.24,0.0895,0.43,0.36,7.03,1.69,0.6,0.35,0,2.25,2.52,0,6.4,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2651,0.36,0.155,4.11,0.72,0.74,0,0,1,100,100,0.2599,0.36,0.155,3.78,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.021389770000000002,0.02372645,0.6666666666666666,0,18.4,5.571030640668524,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.798,0.5455,16,-0.20199999999999996,0,0
633151,2021-07-25,2021,Milwaukee Brewers,Chicago White Sox,7,4,0,4,3.7030000000000003,1,-4.92,-4.92,0.1293,0.43,0.36,10.4,2.97,0.6,0.35,0,2.38,1.8,0,6.06,5.8,8,10,4.3,0.75,4.1,4.1,0,4.48,4.48,0.1198,0.43,0.36,10.04,4.15,0.6,0.35,0,3.12,2.16,0.4,5.2,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2508,0.36,0.155,5.63,0.72,0.74,0,0,1,100,100,0.2308,0.36,0.155,4.2,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7,7,0,1,0,2,0.02984244,0.030045840000000004,0.6666666666666666,0,0.23000000000000026,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,11.479,0.8462,17,2.478999999999999,0,0
633145,2021-07-26,2021,New York Mets,Atlanta Braves,6.5,2,0,2,3.4385000000000003,0,0.33,0.33,0.0758,0.43,0.36,6.23,1.73,0.6,0.35,0,3.46,4.32,0.2,5.2,5.8,5,10,4.3,0.75,4.1,4.1,0,3.1,3.1,0.1291,0.43,0.36,10.78,5.16,0.6,0.35,0,3.28,1.8,0.5,3.84,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1994,0.36,0.155,5.67,0.72,0.74,0,0,1,100,100,0.1845,0.36,0.155,5.3,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,6.5,6.5,0,1,0,2,0.0139851,0.025742539999999998,0.6666666666666666,0,2.165,58.309037900874635,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.929,0.7143,15,0.9290000000000003,0,0
633168,2021-07-26,2021,Philadelphia Phillies,Washington Nationals,9.5,11,1,4,5.0255,0,21.97,21.97,0.0924,0.43,0.36,8.71,5.81,0.6,0.35,0,5.08,5.08,1,2.48,5.8,5,10,4.3,0.75,4.1,4.1,0,-1.36,-1.36,0.1377,0.43,0.36,11.15,1.11,0.6,0.35,0,2.79,2.52,0,6.46,5.8,22,10,4.3,0.75,4.1,4.1,0,100,100,0.2198,0.36,0.155,3.7,0.72,0.74,0,0,1,100,100,0.1798,0.36,0.155,5.89,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.01661352,0.03026646,0.6666666666666666,0,10.754999999999999,9.70402717127608,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.597,0.4375,20,-0.40300000000000047,0,0
633219,2021-07-26,2021,Boston Red Sox,Toronto Blue Jays,10.5,9,0,7,5.5545,1,13.9,13.9,0.1165,0.43,0.36,10.15,3.27,0.6,0.35,0,4.58,4.68,0.4,5.5,5.8,7,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,1,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2409,0.36,0.155,5,0.72,0.74,0,0,1,100,100,0.1761,0.36,0.155,5.88,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,72.6,2,10.2,1,0,0.6,0,10.5,10.5,0,1,0,2,0.020515650000000003,0.026499,0.7081333333333332,0,9.45,11.11111111111111,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.617,0.3571,17,-0.3829999999999991,0,0
633182,2021-07-26,2021,Chicago Cubs,Cincinnati Reds,8.5,11,1,8,4.4965,1,2.21,2.21,0.0599,0.43,0.36,5.07,1.79,0.6,0.35,0,2.98,2.52,0,6.04,5.8,5,10,4.3,0.75,4.1,4.1,0,2.29,2.29,0.089,0.43,0.36,7.57,2.43,0.6,0.35,0,2.43,3.24,0,6.66,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2459,0.36,0.155,4.3,0.72,0.74,0,0,1,100,100,0.2403,0.36,0.155,4.67,0.72,0.74,0,0,0,1.07,1.01,1.05,595,0,0,86.1,3,6.5,1,0,0.34,0,8.5,8.5,0,1,0,2,0.01439397,0.0218851,1.2875666666666665,0,2.7,44.44444444444444,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,10.871,0.5455,16,1.8710000000000004,0,0
633133,2021-07-26,2021,Minnesota Twins,Detroit Tigers,10,11,1,2,5.29,0,9.89,9.89,0.05,0.43,0.36,4.67,1.7,0.6,0.35,0,6.79,3.24,0.6,4.24,5.8,5,10,4.3,0.75,4.1,4.1,0,21.02,21.02,0.0441,0.43,0.36,4.17,3.33,0.6,0.35,0,6.67,2.7,0.4,4.32,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.239,0.36,0.155,2.91,0.72,0.74,0,0,1,100,100,0.1839,0.36,0.155,5.4,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,10,10,0,1,0,2,0.009195,0.0105399,0.6666666666666666,0,15.905,6.470397929472663,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,7.313,0.3333,15,-1.6870000000000003,0,0
633121,2021-07-26,2021,Kansas City Royals,Chicago White Sox,9.5,7,0,3,5.0255,0,14.87,14.87,0.0611,0.43,0.36,5.54,3.12,0.6,0.35,0,8.65,5.04,0.2,5.2,5.8,6,10,4.3,0.75,4.1,4.1,0,27.15,27.15,0.0724,0.43,0.36,6.98,4.27,0.6,0.35,0,5.82,1.8,0.4,4.64,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2053,0.36,0.155,5.5,0.72,0.74,0,0,1,100,100,0.2362,0.36,0.155,3.8,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,84.2,3,7,1,0,0.47,0,9.5,9.5,0,1,0,2,0.01443182,0.014863720000000002,1.1172000000000002,0,21.459999999999997,4.759638267491671,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.697,0.5556,11,-0.3030000000000008,0,0
633157,2021-07-26,2021,Los Angeles Angels,Colorado Rockies,8,8,0,3,4.232,0,-4.1,-4.1,0.1288,0.43,0.36,10.2,1.8,0.6,0.35,0,1.8,1.44,0,6,5.8,7,10,4.3,0.75,4.1,4.1,0,-1.9,-1.9,0.1314,0.43,0.36,9.25,1.25,0.6,0.35,0,1.75,0.72,0,7.2,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2162,0.36,0.155,3.78,0.72,0.74,0,0,1,100,100,0.2128,0.36,0.155,4.13,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,77.2,2,8.4,2,8.4,0.65,0,8,8,0,1,0,2,0.027408639999999998,0.02840868,0.8794666666666667,3.612,-2.55,1000,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.188,0.5333,16,0.1880000000000006,0,0
633206,2021-07-26,2021,Seattle Mariners,Houston Astros,8.75,19,1,14,4.62875,1,19.3,19.3,0,0.43,0.36,0,5.4,0.6,0.35,0,1.8,1.8,0.29,5,5.8,5,10,4.3,0.75,4.1,4.1,0,-5.26,-5.26,0.1339,0.43,0.36,10.61,2.89,0.6,0.35,0,2.57,1.44,0.2,5.6,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2741,0.36,0.155,4.44,0.72,0.74,0,0,1,100,100,0.246,0.36,0.155,4.33,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.75,8.75,0,1,0,2,0,0.03670199,0.6666666666666666,0,7.470000000000001,14.245014245014245,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.279,0.4167,18,-0.7210000000000001,0,0
633152,2021-07-27,2021,Philadelphia Phillies,Washington Nationals,10,10,0,10,5.29,1,18.23,18.23,0.0874,0.43,0.36,7.76,3.49,0.6,0.35,0,4.66,6.6,0.6,4.64,5.8,5,10,4.3,0.75,4.1,4.1,0,28.94,28.94,0.0668,0.43,0.36,6.68,5.35,0.6,0.35,0,8.91,1.44,0.6,4.04,5.8,6,10,4.3,0.75,4.1,4.1,0,100,100,0.2203,0.36,0.155,3.91,0.72,0.74,0,0,1,100,100,0.1784,0.36,0.155,5.8,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,10,10,0,1,0,2,0.01559216,0.01471604,0.6666666666666666,0,24.035,4.239983040067839,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,9.372,0.625,9,0.3719999999999999,0,0
633153,2021-07-27,2021,Baltimore Orioles,Miami Marlins,9.5,10,1,6,5.0255,1,9.25,9.25,0.0909,0.43,0.36,7.27,4.47,0.6,0.35,0,1.68,0.9,0.333,4.03,5.8,8,10,4.3,0.75,4.1,4.1,0,12.07,12.07,0.0688,0.43,0.36,6.21,4.14,0.6,0.35,0,3.79,1.44,0.4,5.22,5.8,11,10,4.3,0.75,4.1,4.1,0,100,100,0.2356,0.36,0.155,4.89,0.72,0.74,0,0,1,100,100,0.257,0.36,0.155,3.45,0.72,0.74,0,0,0,1.03,1.08,1.02,43,0,0,89.5,3,6.3,2,6.3,0.63,0,9.5,9.5,0,1,0,2,0.023361299999999998,0.01620928,1.3561666666666667,2.709,11.11,9.380863039399625,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.43,0.4615,16,-0.5700000000000003,0,0
